benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"heap","Nearly Sorted",500,90,40128,12700,true,true
"heap","Nearly Sorted",500,91,41440,13000,true,true
"heap","Nearly Sorted",500,92,38656,12200,true,true
"heap","Nearly Sorted",500,93,41088,13000,true,true
"heap","Nearly Sorted",500,94,42816,13600,true,true
"heap","Nearly Sorted",500,95,41984,13300,true,true
"heap","Nearly Sorted",500,96,41792,13200,true,true
"heap","Nearly Sorted",500,97,38208,12100,true,true
"heap","Nearly Sorted",500,98,42624,13400,true,true
"heap","Nearly Sorted",500,99,39200,12400,true,true
"std-sort","Nearly Sorted",500,0,10816,3500,true,true
"std-sort","Nearly Sorted",500,1,10368,3400,true,true
"std-sort","Nearly Sorted",500,2,10336,3400,true,true
"std-sort","Nearly Sorted",500,3,10464,3400,true,true
"std-sort","Nearly Sorted",500,4,10176,3300,true,true
"std-sort","Nearly Sorted",500,5,10560,3400,true,true
"std-sort","Nearly Sorted",500,6,10720,3500,true,true
"std-sort","Nearly Sorted",500,7,10400,3300,true,true
"std-sort","Nearly Sorted",500,8,9952,3300,true,true
"std-sort","Nearly Sorted",500,9,10272,3300,true,true
"std-sort","Nearly Sorted",500,10,10848,3500,true,true
"std-sort","Nearly Sorted",500,11,10432,3300,true,true
"std-sort","Nearly Sorted",500,12,11136,3600,true,true
"std-sort","Nearly Sorted",500,13,10784,3500,true,true
"std-sort","Nearly Sorted",500,14,10688,3500,true,true
"std-sort","Nearly Sorted",500,15,10368,3400,true,true
"std-sort","Nearly Sorted",500,16,11040,3500,true,true
"std-sort","Nearly Sorted",500,17,10752,3500,true,true
"std-sort","Nearly Sorted",500,18,10784,3500,true,true
"std-sort","Nearly Sorted",500,19,10432,3400,true,true
"std-sort","Nearly Sorted",500,20,9632,3200,true,true
"std-sort","Nearly Sorted",500,21,10624,3400,true,true
"std-sort","Nearly Sorted",500,22,10560,3400,true,true
"std-sort","Nearly Sorted",500,23,67104,21100,true,true
"std-sort","Nearly Sorted",500,24,10080,3300,true,true
"std-sort","Nearly Sorted",500,25,9856,3200,true,true
"std-sort","Nearly Sorted",500,26,11296,3600,true,true
"std-sort","Nearly Sorted",500,27,10720,3400,true,true
"std-sort","Nearly Sorted",500,28,9760,3200,true,true
"std-sort","Nearly Sorted",500,29,10368,3400,true,true
"std-sort","Nearly Sorted",500,30,10304,3300,true,true
"std-sort","Nearly Sorted",500,31,10304,3400,true,true
"std-sort","Nearly Sorted",500,32,9952,3300,true,true
"std-sort","Nearly Sorted",500,33,10336,3400,true,true
"std-sort","Nearly Sorted",500,34,9856,3300,true,true
"std-sort","Nearly Sorted",500,35,10528,3400,true,true
"std-sort","Nearly Sorted",500,36,10368,3400,true,true
"std-sort","Nearly Sorted",500,37,9952,3300,true,true
"std-sort","Nearly Sorted",500,38,9984,3300,true,true
"std-sort","Nearly Sorted",500,39,10784,3500,true,true
"std-sort","Nearly Sorted",500,40,10656,3500,true,true
"std-sort","Nearly Sorted",500,41,10080,3300,true,true
"std-sort","Nearly Sorted",500,42,10272,3300,true,true
"std-sort","Nearly Sorted",500,43,10144,3300,true,true
"std-sort","Nearly Sorted",500,44,10336,3400,true,true
"std-sort","Nearly Sorted",500,45,9824,3200,true,true
"std-sort","Nearly Sorted",500,46,10112,3300,true,true
"std-sort","Nearly Sorted",500,47,9664,3100,true,true
"std-sort","Nearly Sorted",500,48,10208,3300,true,true
"std-sort","Nearly Sorted",500,49,10848,3500,true,true
"std-sort","Nearly Sorted",500,50,10400,3300,true,true
"std-sort","Nearly Sorted",500,51,10656,3500,true,true
"std-sort","Nearly Sorted",500,52,10208,3300,true,true
"std-sort","Nearly Sorted",500,53,9824,3200,true,true
"std-sort","Nearly Sorted",500,54,9472,3000,true,true
"std-sort","Nearly Sorted",500,55,10080,3300,true,true
"std-sort","Nearly Sorted",500,56,10144,3300,true,true
"std-sort","Nearly Sorted",500,57,10144,3300,true,true
"std-sort","Nearly Sorted",500,58,11008,3500,true,true
"std-sort","Nearly Sorted",500,59,10432,3400,true,true
"std-sort","Nearly Sorted",500,60,10400,3400,true,true
"std-sort","Nearly Sorted",500,61,10560,3400,true,true
"std-sort","Nearly Sorted",500,62,10304,3300,true,true
"std-sort","Nearly Sorted",500,63,10272,3300,true,true
"std-sort","Nearly Sorted",500,64,10464,3400,true,true
"std-sort","Nearly Sorted",500,65,10208,3300,true,true
"std-sort","Nearly Sorted",500,66,10432,3400,true,true
"std-sort","Nearly Sorted",500,67,10400,3400,true,true
"std-sort","Nearly Sorted",500,68,10368,3300,true,true
"std-sort","Nearly Sorted",500,69,10112,3300,true,true
"std-sort","Nearly Sorted",500,70,10144,3300,true,true
"std-sort","Nearly Sorted",500,71,10144,3300,true,true
"std-sort","Nearly Sorted",500,72,10240,3300,true,true
"std-sort","Nearly Sorted",500,73,10112,3300,true,true
"std-sort","Nearly Sorted",500,74,10144,3300,true,true
"std-sort","Nearly Sorted",500,75,10144,3200,true,true
"std-sort","Nearly Sorted",500,76,9984,3300,true,true
"std-sort","Nearly Sorted",500,77,9856,3200,true,true
"std-sort","Nearly Sorted",500,78,9952,3200,true,true
"std-sort","Nearly Sorted",500,79,9920,3200,true,true
"std-sort","Nearly Sorted",500,80,10016,3200,true,true
"std-sort","Nearly Sorted",500,81,9632,3100,true,true
"std-sort","Nearly Sorted",500,82,10016,3300,true,true
"std-sort","Nearly Sorted",500,83,10112,3300,true,true
"std-sort","Nearly Sorted",500,84,9728,3100,true,true
"std-sort","Nearly Sorted",500,85,10400,3400,true,true
"std-sort","Nearly Sorted",500,86,10368,3300,true,true
"std-sort","Nearly Sorted",500,87,9952,3200,true,true
"std-sort","Nearly Sorted",500,88,10144,3300,true,true
"std-sort","Nearly Sorted",500,89,11008,3600,true,true
"std-sort","Nearly Sorted",500,90,10144,3200,true,true
"std-sort","Nearly Sorted",500,91,9888,3300,true,true
"std-sort","Nearly Sorted",500,92,10144,3300,true,true
"std-sort","Nearly Sorted",500,93,9728,3200,true,true
"std-sort","Nearly Sorted",500,94,10208,3300,true,true
"std-sort","Nearly Sorted",500,95,10080,3300,true,true
"std-sort","Nearly Sorted",500,96,10112,3300,true,true
"std-sort","Nearly Sorted",500,97,9504,3100,true,true
"std-sort","Nearly Sorted",500,98,9856,3200,true,true
"std-sort","Nearly Sorted",500,99,9920,3300,true,true
"std-stable-sort","Nearly Sorted",500,0,11040,3600,true,true
"std-stable-sort","Nearly Sorted",500,1,10688,3400,true,true
"std-stable-sort","Nearly Sorted",500,2,10720,3500,true,true
"std-stable-sort","Nearly Sorted",500,3,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,4,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,5,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,6,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,7,10592,3500,true,true
"std-stable-sort","Nearly Sorted",500,8,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,9,10752,3500,true,true
"std-stable-sort","Nearly Sorted",500,10,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,11,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,12,10656,3400,true,true
"std-stable-sort","Nearly Sorted",500,13,10784,3400,true,true
"std-stable-sort","Nearly Sorted",500,14,10656,3500,true,true
"std-stable-sort","Nearly Sorted",500,15,10912,3500,true,true
"std-stable-sort","Nearly Sorted",500,16,10880,3500,true,true
"std-stable-sort","Nearly Sorted",500,17,10656,3500,true,true
"std-stable-sort","Nearly Sorted",500,18,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,19,10816,3500,true,true
"std-stable-sort","Nearly Sorted",500,20,10624,3400,true,true
"std-stable-sort","Nearly Sorted",500,21,10720,3400,true,true
"std-stable-sort","Nearly Sorted",500,22,10368,3400,true,true
"std-stable-sort","Nearly Sorted",500,23,10784,3500,true,true
"std-stable-sort","Nearly Sorted",500,24,10240,3300,true,true
"std-stable-sort","Nearly Sorted",500,25,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,26,10400,3400,true,true
"std-stable-sort","Nearly Sorted",500,27,10464,3400,true,true
"std-stable-sort","Nearly Sorted",500,28,10400,3300,true,true
"std-stable-sort","Nearly Sorted",500,29,10528,3500,true,true
"std-stable-sort","Nearly Sorted",500,30,10176,3400,true,true
"std-stable-sort","Nearly Sorted",500,31,10336,3300,true,true
"std-stable-sort","Nearly Sorted",500,32,10656,3500,true,true
"std-stable-sort","Nearly Sorted",500,33,10464,3400,true,true
"std-stable-sort","Nearly Sorted",500,34,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,35,10848,3500,true,true
"std-stable-sort","Nearly Sorted",500,36,11008,3500,true,true
"std-stable-sort","Nearly Sorted",500,37,10720,3500,true,true
"std-stable-sort","Nearly Sorted",500,38,10816,3500,true,true
"std-stable-sort","Nearly Sorted",500,39,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,40,10720,3500,true,true
"std-stable-sort","Nearly Sorted",500,41,10464,3400,true,true
"std-stable-sort","Nearly Sorted",500,42,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,43,10720,3500,true,true
"std-stable-sort","Nearly Sorted",500,44,10784,3500,true,true
"std-stable-sort","Nearly Sorted",500,45,10752,3400,true,true
"std-stable-sort","Nearly Sorted",500,46,10752,3500,true,true
"std-stable-sort","Nearly Sorted",500,47,10560,3500,true,true
"std-stable-sort","Nearly Sorted",500,48,10528,3500,true,true
"std-stable-sort","Nearly Sorted",500,49,10464,3400,true,true
"std-stable-sort","Nearly Sorted",500,50,10432,3400,true,true
"std-stable-sort","Nearly Sorted",500,51,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,52,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,53,10816,3500,true,true
"std-stable-sort","Nearly Sorted",500,54,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,55,10816,3500,true,true
"std-stable-sort","Nearly Sorted",500,56,10624,3500,true,true
"std-stable-sort","Nearly Sorted",500,57,10656,3400,true,true
"std-stable-sort","Nearly Sorted",500,58,10688,3500,true,true
"std-stable-sort","Nearly Sorted",500,59,11616,3700,true,true
"std-stable-sort","Nearly Sorted",500,60,11040,3500,true,true
"std-stable-sort","Nearly Sorted",500,61,10784,3500,true,true
"std-stable-sort","Nearly Sorted",500,62,10560,3500,true,true
"std-stable-sort","Nearly Sorted",500,63,10880,3500,true,true
"std-stable-sort","Nearly Sorted",500,64,10976,3500,true,true
"std-stable-sort","Nearly Sorted",500,65,11072,3600,true,true
"std-stable-sort","Nearly Sorted",500,66,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,67,10912,3500,true,true
"std-stable-sort","Nearly Sorted",500,68,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,69,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,70,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,71,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,72,10688,3500,true,true
"std-stable-sort","Nearly Sorted",500,73,10816,3500,true,true
"std-stable-sort","Nearly Sorted",500,74,10336,3400,true,true
"std-stable-sort","Nearly Sorted",500,75,10528,3400,true,true
"std-stable-sort","Nearly Sorted",500,76,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,77,10752,3500,true,true
"std-stable-sort","Nearly Sorted",500,78,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,79,10432,3400,true,true
"std-stable-sort","Nearly Sorted",500,80,10624,3500,true,true
"std-stable-sort","Nearly Sorted",500,81,10464,3300,true,true
"std-stable-sort","Nearly Sorted",500,82,10656,3500,true,true
"std-stable-sort","Nearly Sorted",500,83,10368,3300,true,true
"std-stable-sort","Nearly Sorted",500,84,10688,3500,true,true
"std-stable-sort","Nearly Sorted",500,85,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,86,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,87,10624,3400,true,true
"std-stable-sort","Nearly Sorted",500,88,10592,3500,true,true
"std-stable-sort","Nearly Sorted",500,89,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,90,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,91,10432,3400,true,true
"std-stable-sort","Nearly Sorted",500,92,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,93,10592,3400,true,true
"std-stable-sort","Nearly Sorted",500,94,10560,3400,true,true
"std-stable-sort","Nearly Sorted",500,95,10624,3500,true,true
"std-stable-sort","Nearly Sorted",500,96,10496,3400,true,true
"std-stable-sort","Nearly Sorted",500,97,10208,3300,true,true
"std-stable-sort","Nearly Sorted",500,98,10656,3400,true,true
"std-stable-sort","Nearly Sorted",500,99,10592,3400,true,true
"bubble","Nearly Sorted",1000,0,9184,3000,true,true
"bubble","Nearly Sorted",1000,1,9280,3000,true,true
"bubble","Nearly Sorted",1000,2,9376,3000,true,true
"bubble","Nearly Sorted",1000,3,9408,3100,true,true
"bubble","Nearly Sorted",1000,4,9376,3000,true,true
"bubble","Nearly Sorted",1000,5,9472,3100,true,true
"bubble","Nearly Sorted",1000,6,6656,2200,true,true
"bubble","Nearly Sorted",1000,7,11904,3900,true,true
"bubble","Nearly Sorted",1000,8,9376,3100,true,true
"bubble","Nearly Sorted",1000,9,6880,2200,true,true
"bubble","Nearly Sorted",1000,10,6624,2200,true,true
"bubble","Nearly Sorted",1000,11,9280,3000,true,true
"bubble","Nearly Sorted",1000,12,6816,2200,true,true
"bubble","Nearly Sorted",1000,13,6592,2200,true,true
"bubble","Nearly Sorted",1000,14,6656,2200,true,true
"bubble","Nearly Sorted",1000,15,6656,2200,true,true
"bubble","Nearly Sorted",1000,16,9248,3000,true,true
"bubble","Nearly Sorted",1000,17,9248,3000,true,true
"bubble","Nearly Sorted",1000,18,6624,2200,true,true
"bubble","Nearly Sorted",1000,19,9280,3000,true,true
"bubble","Nearly Sorted",1000,20,9216,3000,true,true
"bubble","Nearly Sorted",1000,21,6432,2200,true,true
"bubble","Nearly Sorted",1000,22,6624,2200,true,true
"bubble","Nearly Sorted",1000,23,9248,3100,true,true
"bubble","Nearly Sorted",1000,24,9280,3000,true,true
"bubble","Nearly Sorted",1000,25,9216,3100,true,true
"bubble","Nearly Sorted",1000,26,9248,3000,true,true
"bubble","Nearly Sorted",1000,27,9248,3100,true,true
"bubble","Nearly Sorted",1000,28,9408,3000,true,true
"bubble","Nearly Sorted",1000,29,9248,3000,true,true
"bubble","Nearly Sorted",1000,30,9312,3100,true,true
"bubble","Nearly Sorted",1000,31,6624,2200,true,true
"bubble","Nearly Sorted",1000,32,9312,3100,true,true
"bubble","Nearly Sorted",1000,33,9248,3000,true,true
"bubble","Nearly Sorted",1000,34,9344,3000,true,true
"bubble","Nearly Sorted",1000,35,9280,3000,true,true
"bubble","Nearly Sorted",1000,36,9216,3000,true,true
"bubble","Nearly Sorted",1000,37,9280,3100,true,true
"bubble","Nearly Sorted",1000,38,9344,3000,true,true
"bubble","Nearly Sorted",1000,39,6560,2200,true,true
"bubble","Nearly Sorted",1000,40,9280,3000,true,true
"bubble","Nearly Sorted",1000,41,9216,3000,true,true
"bubble","Nearly Sorted",1000,42,6656,2200,true,true
"bubble","Nearly Sorted",1000,43,9280,3000,true,true
"bubble","Nearly Sorted",1000,44,6624,2200,true,true
"bubble","Nearly Sorted",1000,45,9248,3100,true,true
"bubble","Nearly Sorted",1000,46,6528,2200,true,true
"bubble","Nearly Sorted",1000,47,6688,2200,true,true
"bubble","Nearly Sorted",1000,48,9344,3100,true,true
"bubble","Nearly Sorted",1000,49,6720,2300,true,true
"bubble","Nearly Sorted",1000,50,6592,2200,true,true
"bubble","Nearly Sorted",1000,51,9312,3000,true,true
"bubble","Nearly Sorted",1000,52,9280,3000,true,true
"bubble","Nearly Sorted",1000,53,9408,3100,true,true
"bubble","Nearly Sorted",1000,54,6688,2200,true,true
"bubble","Nearly Sorted",1000,55,9248,3000,true,true
"bubble","Nearly Sorted",1000,56,6496,2100,true,true
"bubble","Nearly Sorted",1000,57,9280,3100,true,true
"bubble","Nearly Sorted",1000,58,9280,3000,true,true
"bubble","Nearly Sorted",1000,59,6528,2200,true,true
"bubble","Nearly Sorted",1000,60,6656,2200,true,true
"bubble","Nearly Sorted",1000,61,6656,2200,true,true
"bubble","Nearly Sorted",1000,62,9280,3000,true,true
"bubble","Nearly Sorted",1000,63,6592,2200,true,true
"bubble","Nearly Sorted",1000,64,6560,2100,true,true
"bubble","Nearly Sorted",1000,65,9248,3000,true,true
"bubble","Nearly Sorted",1000,66,6688,2200,true,true
"bubble","Nearly Sorted",1000,67,9152,3000,true,true
"bubble","Nearly Sorted",1000,68,9248,3000,true,true
"bubble","Nearly Sorted",1000,69,6560,2100,true,true
"bubble","Nearly Sorted",1000,70,9536,3100,true,true
"bubble","Nearly Sorted",1000,71,9280,3000,true,true
"bubble","Nearly Sorted",1000,72,9216,3000,true,true
"bubble","Nearly Sorted",1000,73,9344,3000,true,true
"bubble","Nearly Sorted",1000,74,9312,3100,true,true
"bubble","Nearly Sorted",1000,75,6816,2300,true,true
"bubble","Nearly Sorted",1000,76,9408,3000,true,true
"bubble","Nearly Sorted",1000,77,9376,3100,true,true
"bubble","Nearly Sorted",1000,78,9216,3000,true,true
"bubble","Nearly Sorted",1000,79,6496,2200,true,true
"bubble","Nearly Sorted",1000,80,9280,3000,true,true
"bubble","Nearly Sorted",1000,81,9280,3000,true,true
"bubble","Nearly Sorted",1000,82,9440,3000,true,true
"bubble","Nearly Sorted",1000,83,9248,3000,true,true
"bubble","Nearly Sorted",1000,84,6528,2200,true,true
"bubble","Nearly Sorted",1000,85,6528,2200,true,true
"bubble","Nearly Sorted",1000,86,9248,3000,true,true
"bubble","Nearly Sorted",1000,87,9248,3000,true,true
"bubble","Nearly Sorted",1000,88,6560,2100,true,true
"bubble","Nearly Sorted",1000,89,9248,3000,true,true
"bubble","Nearly Sorted",1000,90,6528,2200,true,true
"bubble","Nearly Sorted",1000,91,9344,3100,true,true
"bubble","Nearly Sorted",1000,92,9312,3100,true,true
"bubble","Nearly Sorted",1000,93,9312,3000,true,true
"bubble","Nearly Sorted",1000,94,9280,3000,true,true
"bubble","Nearly Sorted",1000,95,6592,2200,true,true
"bubble","Nearly Sorted",1000,96,9408,3100,true,true
"bubble","Nearly Sorted",1000,97,9216,3000,true,true
"bubble","Nearly Sorted",1000,98,6464,2100,true,true
"bubble","Nearly Sorted",1000,99,6592,2100,true,true
"insertion","Nearly Sorted",1000,0,6976,2200,true,true
